Date,Open,High,Low,Close,Volume
2021 May 05 11:55 Wed,236.810634213,237.192447289,236.706205005,236.944900338,44295
2021 May 05 12:00 Wed,236.895172144,237.603003262,236.770851658,237.603003262,43045
2021 May 05 12:05 Wed,237.641095059,237.700768892,237.203486948,237.43919859,68482
2021 May 05 12:10 Wed,237.432236642,237.994165238,237.372562809,237.994165238,43354
2021 May 05 12:15 Wed,237.999138058,238.028974974,237.074193643,237.422291003,70328
2021 May 05 12:20 Wed,237.442182281,237.520752828,236.875280866,237.123921838,44942
2021 May 05 12:25 Wed,237.183595671,237.263160782,236.906112346,236.954845977,32929
2021 May 05 12:30 Wed,236.994628532,237.392454087,236.994628532,237.163704393,25329
2021 May 05 12:35 Wed,237.173550575,237.457896391,236.92500906,237.322834615,28340
2021 May 05 12:40 Wed,237.253215143,237.253215143,236.92500906,237.128894657,19047
2021 May 05 12:45 Wed,237.143813115,237.283052059,236.954845977,237.040378471,16807
2021 May 05 12:50 Wed,236.984682893,237.352671531,236.915162878,237.27310642,35790
2021 May 05 12:55 Wed,237.267139037,237.267139037,236.954845977,237.133867476,20461
2021 May 05 13:00 Wed,237.113976199,237.45212792,237.044356727,237.044356727,32535
2021 May 05 13:05 Wed,237.094084921,237.442182281,237.044356727,237.153758754,23383
2021 May 05 13:10 Wed,237.153758754,237.352671531,236.964791616,237.312888976,50819
2021 May 05 13:15 Wed,237.302943337,237.45212792,237.302943337,237.402399726,30282
2021 May 05 13:20 Wed,237.412345365,237.447155101,237.044356727,237.173650032,39014
2021 May 05 13:25 Wed,237.123921838,237.342725893,236.895172144,237.32711124,24156
2021 May 05 13:30 Wed,237.314878104,237.322834615,236.477455311,236.553439992,42717
2021 May 05 13:35 Wed,236.547074783,236.865335227,236.467509672,236.626639894,24633
2021 May 05 13:40 Wed,236.646531172,236.780797297,236.48740095,236.616694255,19317
2021 May 05 13:45 Wed,236.596802978,236.66642245,236.029901562,236.109466673,27182
2021 May 05 13:50 Wed,236.109466673,236.601775797,235.920499535,236.435385259,48792
2021 May 05 13:55 Wed,236.483422695,236.845443949,236.483422695,236.66642245,17760
2021 May 05 14:00 Wed,236.686313727,237.074094187,236.626639894,236.974737255,20526
2021 May 05 14:05 Wed,237.024465449,237.094084921,236.636684989,236.890199324,25798
2021 May 05 14:10 Wed,236.805661394,236.994628532,236.636585533,236.745987561,23810
2021 May 05 14:15 Wed,236.686413184,237.253215143,236.626639894,237.163704393,17875
2021 May 05 14:20 Wed,237.19354131,237.526720212,237.143813115,237.442182281,26357
2021 May 05 14:25 Wed,237.382508448,237.511801753,237.382508448,237.48544581,20468
2021 May 05 14:30 Wed,237.501856114,237.680877614,237.45212792,237.651040697,18167
2021 May 05 14:35 Wed,237.63114942,237.899681669,237.596339684,237.750497086,44918
2021 May 05 14:40 Wed,237.621203781,237.680877614,237.153758754,237.255104814,24284
2021 May 05 14:45 Wed,237.302943337,237.531693031,237.27310642,237.27310642,22294
2021 May 05 14:50 Wed,237.352671531,237.780334003,237.302346599,237.740551447,22252
2021 May 05 14:55 Wed,237.790279642,237.820116558,237.462073559,237.462073559,23357
2021 May 05 15:00 Wed,237.462073559,237.660986336,237.402399726,237.511801753,17228
2021 May 05 15:05 Wed,237.491910476,237.54163867,236.959122601,237.10403056,31829
2021 May 05 15:10 Wed,237.133867476,237.302943337,236.447618395,236.50639712,28820
2021 May 05 15:15 Wed,236.527183506,236.676368089,236.10956613,236.338216367,27560
2021 May 05 15:20 Wed,236.258651256,236.736041922,236.198977423,236.726096283,44304
2021 May 05 15:25 Wed,236.656476811,236.656476811,236.328270728,236.537129144,21631
2021 May 05 15:30 Wed,236.48740095,236.964791616,236.417781478,236.964791616,37063
2021 May 05 15:35 Wed,236.885226505,236.974737255,236.566966061,236.566966061,37300
2021 May 05 15:40 Wed,236.566966061,237.133867476,236.566966061,236.944900338,29810
2021 May 05 15:45 Wed,236.954845977,236.964791616,236.477455311,236.650310515,32968
2021 May 05 15:50 Wed,236.656476811,236.84982003,236.547074783,236.596802978,45894
2021 May 05 15:55 Wed,236.606748616,236.934954699,236.447618395,236.905117782,108611
2021 May 05 16:00 Wed,236.934954699,237.133867476,236.437672756,236.626639894,191185
2021 May 05 16:05 Wed,236.586857339,236.706205005,236.586857339,236.706205005,50754
2021 May 05 16:10 Wed,236.83549831,236.83549831,236.83549831,236.83549831,513
2021 May 05 16:15 Wed,236.586857339,237.173650032,236.586857339,237.173650032,11656
2021 May 05 16:20 Wed,237.123921838,237.123921838,237.123921838,237.123921838,35286
2021 May 05 16:25 Wed,236.716150644,236.716150644,236.716150644,236.716150644,2102
2021 May 05 16:40 Wed,236.706205005,236.706205005,236.706205005,236.706205005,300
2021 May 05 18:10 Wed,236.586857339,236.586857339,236.586857339,236.586857339,427
2021 May 05 18:15 Wed,236.706205005,236.706205005,236.477554768,236.477554768,327
2021 May 05 18:30 Wed,236.706205005,236.706205005,236.706205005,236.706205005,361
2021 May 05 18:35 Wed,236.586857339,236.586857339,236.586857339,236.586857339,100
2021 May 05 19:20 Wed,236.586857339,236.586857339,236.586857339,236.586857339,100
2021 May 05 19:50 Wed,236.586857339,236.586857339,236.586857339,236.586857339,125
2021 May 06 08:20 Thu,236.606748616,236.606748616,236.606748616,236.606748616,207
2021 May 06 08:35 Thu,236.586857339,236.586857339,236.586857339,236.586857339,570
2021 May 06 09:00 Thu,236.706205005,236.706205005,236.706205005,236.706205005,584
2021 May 06 09:30 Thu,236.527183506,236.527183506,236.527183506,236.527183506,601
2021 May 06 09:35 Thu,236.706205005,237.690823253,235.821043146,235.863113198,182612
2021 May 06 09:40 Thu,235.975200549,237.163704393,235.975200549,236.895172144,57548
2021 May 06 09:45 Thu,236.805661394,237.074094187,235.850979519,236.328270728,37400
2021 May 06 09:50 Thu,236.343189187,236.626639894,236.298433812,236.387944561,29303
2021 May 06 09:55 Thu,236.298433812,236.705210441,235.961276654,236.477455311,26344
2021 May 06 10:00 Thu,236.507292228,236.944900338,235.96028209,235.96028209,50873
2021 May 06 10:05 Thu,235.751423674,235.821043146,235.234250453,235.283978647,60273
2021 May 06 10:10 Thu,235.214359175,235.403127401,234.717077232,235.154685342,38356
2021 May 06 10:15 Thu,235.136683736,236.368053284,234.886153093,236.298433812,41495
2021 May 06 10:20 Thu,236.298433812,236.825552672,236.059738479,236.417781478,44308
2021 May 06 10:25 Thu,236.407835839,236.407835839,235.651967285,236.13930359,23285
2021 May 06 10:30 Thu,236.13930359,237.094084921,235.880816436,237.084139282,25997
2021 May 06 10:35 Thu,237.009546991,238.924082472,236.994628532,238.814680445,149797
2021 May 06 10:40 Thu,238.824626084,238.938802018,238.307452863,238.347235418,59062
2021 May 06 10:45 Thu,238.317398501,238.587422597,238.297507224,238.446791263,49880
2021 May 06 10:50 Thu,238.536202556,239.672790166,238.526256918,239.424348107,108451
2021 May 06 10:55 Thu,239.421364415,239.500929526,239.093158333,239.451201332,73738
2021 May 06 11:00 Thu,239.431310054,239.590440276,238.975799794,239.361690582,104716
2021 May 06 11:05 Thu,239.476065429,239.530666987,237.830062197,237.874817572,42362
2021 May 06 11:10 Thu,237.879790391,238.078703169,237.591366864,237.651040697,71117
2021 May 06 11:15 Thu,237.591366864,237.97924678,237.51190121,237.869844752,35413
2021 May 06 11:20 Thu,237.879790391,238.625713306,237.840007836,238.615767667,28453
2021 May 06 11:25 Thu,238.50636564,238.894245556,238.449774955,238.864408639,47176
2021 May 06 11:30 Thu,238.76992507,238.978783486,238.566039473,238.814680445,24017
2021 May 06 11:35 Thu,238.839544542,239.093158333,238.655550223,238.983756305,29479
2021 May 06 11:40 Thu,239.122895793,239.162777805,238.963865028,238.998674764,23206
2021 May 06 11:45 Thu,239.043430139,239.192614722,238.804734806,239.0334845,31259
2021 May 06 11:50 Thu,239.061033919,239.172723444,238.824626084,238.864408639,21285
2021 May 06 11:55 Thu,238.884299917,238.894245556,238.536202556,238.695332778,29210
2021 May 06 12:00 Thu,238.695332778,239.182370714,238.635658945,238.953919389,22353
2021 May 06 12:05 Thu,239.093158333,239.182669083,238.85088257,238.894245556,31511
2021 May 06 12:10 Thu,238.894245556,238.904191194,238.376674509,238.448581478,23926
2021 May 06 12:15 Thu,238.556093834,238.556093834,237.919572947,237.989192419,60869
2021 May 06 12:20 Thu,238.009083697,238.357181057,237.929518586,238.222914932,19197
2021 May 06 12:25 Thu,238.207996474,238.874354278,238.207996474,238.874354278,32177
2021 May 06 12:30 Thu,238.844517361,239.192614722,238.817166854,239.182669083,25837
2021 May 06 12:35 Thu,239.172723444,239.212505999,238.889272736,238.889272736,40158
2021 May 06 12:40 Thu,238.934028111,239.058348597,238.556093834,239.058348597,23859
2021 May 06 12:45 Thu,239.053375777,239.113049611,238.814680445,239.023538861,22736
2021 May 06 12:50 Thu,239.093158333,239.12299525,238.76495225,238.879327097,16025
2021 May 06 12:55 Thu,238.94397375,238.953919389,238.466682541,238.511338459,19623
2021 May 06 13:00 Thu,238.387017973,238.814680445,238.297507224,238.695332778,18285
2021 May 06 13:05 Thu,238.745060973,239.053276321,238.655550223,238.795186993,28018
2021 May 06 13:10 Thu,238.834571722,239.023538861,238.715224056,238.934028111,20338
2021 May 06 13:15 Thu,238.94397375,239.113049611,238.824626084,238.973810667,22992
2021 May 06 13:20 Thu,238.934028111,238.993701944,238.516311279,238.834571722,30872
2021 May 06 13:25 Thu,238.824626084,238.963865028,238.317398501,238.551121015,15903
2021 May 06 13:30 Thu,238.466682541,238.695332778,238.456637446,238.620740487,21971
2021 May 06 13:35 Thu,238.685387139,238.715224056,238.198050835,238.227887752,16555
2021 May 06 13:40 Thu,238.262697488,238.297507224,237.63114942,237.790279642,25867
2021 May 06 13:45 Thu,237.783914433,237.939464224,237.496883295,237.700768892,22929
2021 May 06 13:50 Thu,237.700768892,238.178159557,237.700768892,238.118485724,23797
2021 May 06 13:55 Thu,238.148322641,238.317398501,237.919572947,237.939464224,19323
2021 May 06 14:00 Thu,237.939464224,238.019029335,237.203486948,237.263160782,31561
2021 May 06 14:05 Thu,237.263160782,237.551584309,237.158731574,237.203486948,35187
2021 May 06 14:10 Thu,237.19354131,237.392454087,237.163704393,237.27310642,26374
2021 May 06 14:15 Thu,237.310700935,237.402399726,236.681340908,237.402399726,50504
2021 May 06 14:20 Thu,237.355157941,237.700768892,237.183595671,237.501856114,65814
2021 May 06 14:25 Thu,237.442182281,237.909627308,237.10403056,237.531693031,42064
2021 May 06 14:30 Thu,237.45212792,237.45212792,237.04923009,237.163704393,30043
2021 May 06 14:35 Thu,237.208459768,237.352671531,237.084139282,237.243269504,28790
2021 May 06 14:40 Thu,237.270321642,237.270321642,236.497346589,236.696259366,39758
2021 May 06 14:45 Thu,236.745987561,236.760906019,236.427727117,236.616694255,45361
2021 May 06 14:50 Thu,236.626639894,236.989655713,236.537129144,236.760906019,42734
2021 May 06 14:55 Thu,236.755933199,236.785770116,236.218868701,236.477455311,35128
2021 May 06 15:00 Thu,236.417781478,236.5769117,236.079629757,236.079629757,43733
2021 May 06 15:05 Thu,236.094548215,236.189031784,235.443108869,235.830988785,57380
2021 May 06 15:10 Thu,235.830988785,235.940390812,235.413271953,235.422223028,60139
2021 May 06 15:15 Thu,235.458027327,235.681804202,235.214359175,235.214359175,80127
2021 May 06 15:20 Thu,235.244196092,235.463000147,235.065174592,235.283978647,53082
2021 May 06 15:25 Thu,235.234250453,235.423217591,235.194467898,235.303869925,43978
2021 May 06 15:30 Thu,235.274033008,235.437837681,235.17457662,235.184522259,47903
2021 May 06 15:35 Thu,235.224304814,235.423217591,235.134794064,235.219331995,118629
2021 May 06 15:40 Thu,235.224304814,235.731532396,235.214359175,235.60721191,120272
2021 May 06 15:45 Thu,235.642021647,235.70169548,235.443108869,235.542565258,87583
2021 May 06 15:50 Thu,235.572402174,235.940390812,235.423217591,235.860825702,128926
2021 May 06 15:55 Thu,235.860825702,236.497346589,235.681804202,236.089575395,167817
2021 May 06 16:00 Thu,236.039847201,236.13930359,235.642021647,235.930445174,379131
2021 May 06 16:05 Thu,235.781260591,236.029901562,235.781260591,235.781260591,35245
2021 May 06 16:15 Thu,236.208923062,236.208923062,236.010010285,236.010010285,924
2021 May 06 16:20 Thu,236.109466673,236.109466673,236.109466673,236.109466673,146
2021 May 06 16:30 Thu,236.208923062,236.208923062,236.208923062,236.208923062,100
2021 May 06 16:35 Thu,235.880716979,235.880716979,235.880716979,235.880716979,102
2021 May 06 16:45 Thu,235.781260591,235.781260591,235.781260591,235.781260591,2574
2021 May 06 17:40 Thu,236.497346589,236.497346589,236.497346589,236.497346589,100
2021 May 06 19:50 Thu,235.880716979,235.880716979,235.880716979,235.880716979,735
2021 May 06 20:00 Thu,235.880716979,235.880716979,235.880716979,235.880716979,350
2021 May 07 06:15 Fri,235.781260591,235.781260591,235.781260591,235.781260591,434
2021 May 07 07:45 Fri,237.203486948,237.203486948,237.203486948,237.203486948,250
2021 May 07 08:25 Fri,236.696259366,236.696259366,236.696259366,236.696259366,284
2021 May 07 08:30 Fri,237.153758754,237.153758754,237.153758754,237.153758754,182
2021 May 07 08:35 Fri,235.811097507,235.811097507,233.722513345,233.722513345,3984
2021 May 07 08:40 Fri,233.404252902,234.170067094,233.404252902,233.712567707,1029
2021 May 07 08:45 Fri,233.473872374,233.722513345,233.473872374,233.722513345,597
2021 May 07 08:50 Fri,233.255068319,233.722513345,233.225231402,233.603165679,2201
2021 May 07 08:55 Fri,233.24512268,233.603165679,233.24512268,233.24512268,1398
2021 May 07 09:00 Fri,233.523600568,233.722513345,233.523600568,233.722513345,1235
2021 May 07 09:05 Fri,234.219795289,234.219795289,234.170067094,234.170067094,613
2021 May 07 09:10 Fri,234.20984965,234.816533621,234.20984965,234.816533621,723
2021 May 07 09:15 Fri,234.915990009,234.915990009,234.418708066,234.418708066,1843
2021 May 07 09:20 Fri,234.567892649,234.567892649,234.567892649,234.567892649,557
2021 May 07 09:30 Fri,234.170067094,234.170067094,234.170067094,234.170067094,807
2021 May 07 09:35 Fri,234.359034233,234.677294677,231.892515794,232.827405847,248719
2021 May 07 09:40 Fri,232.727949459,234.46843626,232.693139723,234.46843626,76758
2021 May 07 09:45 Fri,234.438599344,235.214359175,234.408762427,235.095011509,50446
2021 May 07 09:50 Fri,235.075120231,235.661912924,234.657403399,235.43316323,53588
2021 May 07 09:55 Fri,235.363543758,235.632076008,234.55794701,235.562456536,39703
2021 May 07 10:00 Fri,235.517701161,235.711641119,234.707131593,235.08506587,53741
2021 May 07 10:05 Fri,235.08506587,235.274033008,234.727022871,234.920962829,32983
2021 May 07 10:10 Fri,234.925935648,235.238228709,234.925935648,235.159658162,26116
2021 May 07 10:15 Fri,235.075120231,235.910553896,234.955772565,235.880716979,55612
2021 May 07 10:20 Fri,235.875445791,236.596802978,235.850880063,236.467509672,57994
2021 May 07 10:25 Fri,236.477455311,236.616694255,235.733422068,235.990119007,33457
2021 May 07 10:30 Fri,235.925472354,236.169538332,235.781360047,235.995091826,32546
2021 May 07 10:35 Fri,236.044820021,236.13930359,235.547538077,235.931439737,29474
2021 May 07 10:40 Fri,235.910553896,236.48740095,235.582347813,236.18226875,52488
2021 May 07 10:45 Fri,236.208923062,237.422291003,236.179086145,237.352671531,53083
2021 May 07 10:50 Fri,237.312888976,237.80022528,237.263260238,237.716681914,66050
2021 May 07 10:55 Fri,237.780334003,238.096704775,237.621203781,237.899681669,41932
2021 May 07 11:00 Fri,237.770388364,237.879790391,237.402399726,237.462073559,28310
2021 May 07 11:05 Fri,237.551584309,237.621203781,237.27310642,237.422291003,21861
2021 May 07 11:10 Fri,237.462073559,237.641095059,237.36261717,237.601312503,29466
2021 May 07 11:15 Fri,237.596339684,237.63114942,237.143912572,237.591366864,73884
2021 May 07 11:20 Fri,237.591366864,237.840505118,237.561529948,237.740551447,22101
2021 May 07 11:25 Fri,237.710714531,237.710714531,237.246352652,237.412345365,24295
2021 May 07 11:30 Fri,237.45212792,237.750497086,237.432236642,237.481964837,30125
2021 May 07 11:35 Fri,237.531693031,237.820116558,237.322834615,237.810170919,44554
2021 May 07 11:40 Fri,237.8051981,237.939464224,237.660986336,237.700768892,37073
2021 May 07 11:45 Fri,237.720660169,238.546148195,237.720660169,238.038920613,44974
2021 May 07 11:50 Fri,238.133404182,238.387017973,237.700768892,238.387017973,39052
2021 May 07 11:55 Fri,238.377072335,238.655550223,238.207996474,238.556093834,45522
2021 May 07 12:00 Fri,238.521284098,238.521284098,238.058811891,238.098594446,30823
2021 May 07 12:05 Fri,238.108540085,238.456637446,238.058811891,238.371801146,21448
2021 May 07 12:10 Fri,238.371602233,238.585930751,238.133404182,238.585930751,16746
2021 May 07 12:15 Fri,238.575985112,238.814680445,238.476528723,238.665495862,32766
2021 May 07 12:20 Fri,238.685387139,238.735115334,238.307452863,238.665495862,14343
2021 May 07 12:25 Fri,238.62561385,239.103103972,238.62561385,238.963865028,23540
2021 May 07 12:30 Fri,238.973810667,239.192614722,238.774897889,239.192614722,39197
2021 May 07 12:35 Fri,239.172723444,239.212505999,238.874354278,238.963865028,40938
2021 May 07 12:40 Fri,238.993701944,239.212505999,238.953919389,238.973114472,17594
2021 May 07 12:45 Fri,239.023538861,239.197587541,238.934028111,239.192614722,33366
2021 May 07 12:50 Fri,239.242342916,239.510875165,239.192614722,239.483723571,21043
2021 May 07 12:55 Fri,239.481038249,239.858972526,239.441255693,239.858972526,31430
2021 May 07 13:00 Fri,239.873890984,240.117559136,239.689896665,239.689896665,31030
2021 May 07 13:05 Fri,239.719733581,239.868918164,239.600385915,239.660059748,24539
2021 May 07 13:10 Fri,239.650114109,239.769461776,239.500929526,239.610331554,28431
2021 May 07 13:15 Fri,239.590440276,239.709787943,239.272179833,239.401473138,25887
2021 May 07 13:20 Fri,239.421364415,239.490983888,239.142886527,239.142886527,16442
2021 May 07 13:25 Fri,239.142886527,239.709787943,239.142886527,239.461146971,28402
2021 May 07 13:30 Fri,239.431310054,239.610331554,239.341799305,239.46611979,16001
2021 May 07 13:35 Fri,239.391527499,239.481038249,239.20256036,239.351744943,15956
2021 May 07 13:40 Fri,239.321908027,239.391527499,239.162777805,239.391527499,10203
2021 May 07 13:45 Fri,239.361690582,239.530766443,239.222451638,239.222451638,27778
2021 May 07 13:50 Fri,239.217478819,239.331853666,238.993701944,239.078239875,27459
2021 May 07 13:55 Fri,239.103103972,239.500929526,239.063321416,239.500929526,20534
2021 May 07 14:00 Fri,239.510875165,239.799298692,239.47109261,239.684923845,38052
2021 May 07 14:05 Fri,239.699842304,239.759516137,239.212505999,239.510875165,28753
2021 May 07 14:10 Fri,239.535739262,239.570548998,239.252288555,239.520820804,19911
2021 May 07 14:15 Fri,239.660059748,240.246852441,239.650114109,240.088915696,64811
2021 May 07 14:20 Fri,240.067830942,240.555167246,240.058680954,240.485547774,36034
2021 May 07 14:25 Fri,240.407573965,240.472916813,240.25679808,240.405982663,35136
2021 May 07 14:30 Fri,240.386091385,240.575058524,240.34630883,240.505439052,21626
2021 May 07 14:35 Fri,240.485547774,240.535275968,240.25679808,240.276689358,17080
2021 May 07 14:40 Fri,240.25679808,240.321444733,239.978320192,240.097667858,19862
2021 May 07 14:45 Fri,240.107613497,240.107613497,239.356717763,239.38158186,41665
2021 May 07 14:50 Fri,239.342694412,239.630222832,238.854463,238.857048866,48651
2021 May 07 14:55 Fri,238.854463,239.282125471,238.784843528,239.132940888,35097
2021 May 07 15:00 Fri,239.12299525,239.252288555,238.904191194,239.073267055,28192
2021 May 07 15:05 Fri,238.973810667,238.983756305,238.695332778,238.904191194,45059
2021 May 07 15:10 Fri,238.860629296,239.172723444,238.794789167,238.954913953,44216
2021 May 07 15:15 Fri,238.904191194,238.983756305,238.774897889,238.983756305,23796
2021 May 07 15:20 Fri,238.983756305,239.103103972,238.884299917,238.889272736,25424
2021 May 07 15:25 Fri,238.904191194,239.043430139,238.730142514,238.814680445,30675
2021 May 07 15:30 Fri,238.804734806,238.973810667,238.635658945,238.906777061,34804
2021 May 07 15:35 Fri,238.94397375,239.326880846,238.854463,239.232397277,44808
2021 May 07 15:40 Fri,239.192614722,239.648622264,239.103103972,239.490983888,46007
2021 May 07 15:45 Fri,239.421364415,239.799298692,239.371636221,239.759516137,49478
2021 May 07 15:50 Fri,239.699842304,239.752753103,239.29207111,239.570548998,60696
2021 May 07 15:55 Fri,239.620277193,239.99821147,239.620277193,239.878863803,96995
2021 May 07 16:00 Fri,239.898755081,239.968374553,239.580494637,239.590440276,148085
2021 May 07 16:05 Fri,239.679951026,239.938537637,239.679951026,239.938537637,37495
2021 May 07 16:45 Fri,239.679951026,239.679951026,239.679951026,239.679951026,4397
2021 May 07 16:50 Fri,239.679951026,239.679951026,239.679951026,239.679951026,621
2021 May 07 17:00 Fri,240.08772222,240.08772222,240.08772222,240.08772222,13473
2021 May 07 17:30 Fri,239.938537637,239.938537637,239.938537637,239.938537637,100
2021 May 07 18:15 Fri,239.918646359,239.918646359,239.918646359,239.918646359,100
2021 May 07 19:35 Fri,239.898755081,239.898755081,239.898755081,239.898755081,455
2021 May 07 19:45 Fri,239.898755081,239.898755081,239.898755081,239.898755081,100
2021 May 07 19:50 Fri,239.90870072,239.918646359,239.839081248,239.839081248,550
2021 May 07 20:00 Fri,239.918646359,239.918646359,239.918646359,239.918646359,300
2021 May 10 07:35 Mon,240.624786718,240.624786718,240.624786718,240.624786718,105
2021 May 10 07:50 Mon,240.684460551,240.833645134,240.684460551,240.833645134,643
2021 May 10 08:05 Mon,240.455710858,241.171100661,240.455710858,241.171100661,772
2021 May 10 08:10 Mon,241.032557912,241.032557912,241.032557912,241.032557912,537
2021 May 10 08:15 Mon,241.032557912,241.032557912,241.032557912,241.032557912,505
2021 May 10 08:40 Mon,241.022612273,241.022612273,241.022612273,241.022612273,368
2021 May 10 08:45 Mon,241.032557912,241.032557912,241.032557912,241.032557912,257
2021 May 10 09:10 Mon,241.271253245,241.281198883,241.22152505,241.281198883,1265
2021 May 10 09:25 Mon,241.330927078,241.330927078,241.330927078,241.330927078,946
2021 May 10 09:30 Mon,241.330927078,241.977393604,241.330927078,241.977393604,4792
2021 May 10 09:35 Mon,242.176306381,242.663642686,241.340872717,242.056958715,268419
2021 May 10 09:40 Mon,242.076849993,243.170870268,241.808317743,243.001794407,111004
2021 May 10 09:45 Mon,243.091305157,243.190761546,242.18625202,242.88741956,97248
2021 May 10 09:50 Mon,242.922229296,243.06146824,242.18625202,242.723316519,73482
2021 May 10 09:55 Mon,242.683533963,242.832718546,242.216088937,242.683533963,45947
2021 May 10 10:00 Mon,242.723316519,243.479185073,242.474675547,243.479185073,75228
2021 May 10 10:05 Mon,243.424682972,244.264890543,243.41951124,244.090046212,110669
2021 May 10 10:10 Mon,244.036140849,244.354301837,243.509021989,243.996358294,68031
2021 May 10 10:15 Mon,244.036140849,244.443912043,243.976467016,244.085869044,49703
2021 May 10 10:20 Mon,244.10963912,244.354401293,243.479185073,244.12067878,54300
2021 May 10 10:25 Mon,244.016249571,244.016249571,243.578641461,243.867064988,43799
2021 May 10 10:30 Mon,243.886956266,244.056032127,243.668152211,243.737473314,34291
2021 May 10 10:35 Mon,243.638315295,243.85711935,242.991848768,243.170870268,39673
2021 May 10 10:40 Mon,243.155454528,243.155454528,242.723316519,242.832718546,23691
2021 May 10 10:45 Mon,242.832718546,242.922229296,242.106686909,242.444838631,44088
2021 May 10 10:50 Mon,242.355427337,242.484621186,242.004246829,242.126578187,32868
2021 May 10 10:55 Mon,242.166360742,242.773044713,242.166360742,242.757032235,21708
2021 May 10 11:00 Mon,242.773044713,243.141033351,242.773044713,243.121042617,27005
2021 May 10 11:05 Mon,243.0950845,243.0950845,242.489594006,242.653697047,37214
2021 May 10 11:10 Mon,242.71337088,243.081359518,242.633805769,243.016712865,17243
2021 May 10 11:15 Mon,242.997418326,243.270326657,242.872501102,243.160924629,22136
2021 May 10 11:20 Mon,243.160924629,243.180815907,242.71337088,243.160924629,29928
2021 May 10 11:25 Mon,243.131087712,243.67809785,243.131087712,243.668152211,44509
2021 May 10 11:30 Mon,243.67809785,244.115606504,243.585603409,244.115606504,38559
2021 May 10 11:35 Mon,244.085869044,244.264890543,243.949215966,244.11570596,42322
2021 May 10 11:40 Mon,244.254944904,244.39249309,244.02619521,244.39249309,28189
2021 May 10 11:45 Mon,244.354401293,244.414075126,243.886956266,243.926738822,21751
2021 May 10 11:50 Mon,243.877010627,243.877010627,243.200707184,243.49907635,27647
2021 May 10 11:55 Mon,243.37982814,243.47291932,243.160924629,243.41951124,17786
2021 May 10 12:00 Mon,243.469239434,243.533886086,243.250435379,243.290217934,21991
2021 May 10 12:05 Mon,243.292207062,243.469239434,243.071413879,243.429456878,18251
2021 May 10 12:10 Mon,243.41951124,243.459293795,243.121142074,243.180815907,26217
2021 May 10 12:15 Mon,243.190761546,243.275299476,243.121142074,243.250435379,16136
2021 May 10 12:20 Mon,243.24048974,243.49907635,243.160924629,243.260977756,25010
2021 May 10 12:25 Mon,243.290217934,243.516282306,243.160924629,243.290217934,22254
2021 May 10 12:30 Mon,243.280272295,243.33000049,242.832718546,243.021685685,31835
2021 May 10 12:35 Mon,243.014624281,243.24158376,242.882446741,243.06146824,14822
2021 May 10 12:40 Mon,243.081359518,243.369783045,243.081359518,243.310009756,25363
2021 May 10 12:45 Mon,243.339946129,243.368788481,243.031631324,243.101250796,28678
2021 May 10 12:50 Mon,243.091305157,243.33000049,243.031631324,243.280272295,10315
2021 May 10 12:55 Mon,243.255408198,243.397630834,243.250435379,243.310109212,15304
2021 May 10 13:00 Mon,243.300163573,243.429456878,243.220598462,243.339946129,16970
2021 May 10 13:05 Mon,243.379728684,243.379728684,242.971957491,243.031631324,22909
2021 May 10 13:10 Mon,243.031631324,243.418616132,242.942120574,243.190761546,15681
2021 May 10 13:15 Mon,243.190761546,243.375650972,243.051522601,243.260381018,14468
2021 May 10 13:20 Mon,243.220598462,243.220598462,242.812827269,243.001794407,24453
2021 May 10 13:25 Mon,243.011740046,243.144017043,242.977626505,242.977626505,11467
2021 May 10 13:30 Mon,243.001794407,243.091305157,242.902338019,242.916560282,14531
2021 May 10 13:35 Mon,242.862555463,242.962011852,242.603968853,242.862555463,26416
2021 May 10 13:40 Mon,242.842664185,242.842664185,242.524403742,242.613914491,24099
2021 May 10 13:45 Mon,242.53434938,242.712376316,242.345382242,242.53434938,16032
2021 May 10 13:50 Mon,242.594023214,242.912283657,242.53434938,242.862555463,17257
2021 May 10 13:55 Mon,242.942120574,243.041576963,242.792935991,242.80288163,9391
2021 May 10 14:00 Mon,242.832718546,243.031631324,242.633805769,242.852609824,20490
2021 May 10 14:05 Mon,242.912184201,243.369783045,242.723217063,243.170870268,35149
2021 May 10 14:10 Mon,243.170870268,243.377341731,243.111196435,243.339946129,27663
2021 May 10 14:15 Mon,243.344918948,243.668152211,243.344918948,243.548804545,38538
2021 May 10 14:20 Mon,243.479185073,243.518967628,243.086332338,243.091305157,32578
2021 May 10 14:25 Mon,243.131087712,243.320054851,242.733262158,243.300163573,37188
2021 May 10 14:30 Mon,243.230544101,243.578641461,243.111992086,243.300163573,46570
2021 May 10 14:35 Mon,243.230544101,243.310109212,242.89239238,243.230544101,39760
2021 May 10 14:40 Mon,243.270326657,243.270326657,242.962011852,243.001794407,30355
2021 May 10 14:45 Mon,243.051522601,243.220598462,242.966984671,243.051522601,41515
2021 May 10 14:50 Mon,243.031631324,243.081359518,242.594023214,242.613914491,51653
2021 May 10 14:55 Mon,242.574131936,242.574131936,242.056958715,242.166360742,36079
2021 May 10 15:00 Mon,242.126578187,242.274569293,241.728752632,242.216088937,64705
2021 May 10 15:05 Mon,242.156415104,242.444739174,242.061931534,242.36527352,50881
2021 May 10 15:10 Mon,242.325490964,242.594023214,242.166360742,242.544295019,30557
