Date,Open,High,Low,Close,Volume
2021 Apr 29 08:55 Thu,184.66,184.66,184.5,184.52,2132
2021 Apr 29 09:00 Thu,184.6,184.66,184.6,184.66,2057
2021 Apr 29 09:05 Thu,184.66,184.66,184.55,184.6,3637
2021 Apr 29 09:10 Thu,184.61,184.61,184.3799,184.3799,6462
2021 Apr 29 09:15 Thu,184.31,184.53,184.31,184.51,1620
2021 Apr 29 09:20 Thu,184.5,184.5,184.3,184.4,906
2021 Apr 29 09:25 Thu,184.5,184.5,184.5,184.5,461
2021 Apr 29 09:30 Thu,184.66,185,184.66,185,8642
2021 Apr 29 09:35 Thu,184.8,185.22,184.64,185.03,386529
2021 Apr 29 09:40 Thu,185,185.1699,184.53,184.9,109265
2021 Apr 29 09:45 Thu,184.87,185.25,184.59,184.64,165103
2021 Apr 29 09:50 Thu,184.63,185.14,184.63,185.1,81198
2021 Apr 29 09:55 Thu,185.12,185.21,184.77,185.06,95476
2021 Apr 29 10:00 Thu,185.05,185.55,184.93,185.46,120150
2021 Apr 29 10:05 Thu,185.465,185.4854,184.8,184.85,144574
2021 Apr 29 10:10 Thu,184.83,185.11,184.6,184.87,75044
2021 Apr 29 10:15 Thu,184.88,185.23,184.73,185.03,78322
2021 Apr 29 10:20 Thu,185.03,185.19,184.72,184.835,68214
2021 Apr 29 10:25 Thu,184.825,185.08,184.665,184.76,65467
2021 Apr 29 10:30 Thu,184.8,184.8448,184.6,184.75,57064
2021 Apr 29 10:35 Thu,184.77,184.78,184.36,184.45,75926
2021 Apr 29 10:40 Thu,184.43,184.43,183.92,183.98,77016
2021 Apr 29 10:45 Thu,184,184.03,183.7101,183.72,77158
2021 Apr 29 10:50 Thu,183.715,183.835,183.5,183.53,97738
2021 Apr 29 10:55 Thu,183.52,183.9,183.51,183.81,68750
2021 Apr 29 11:00 Thu,183.75,184.05,183.74,183.96,56453
2021 Apr 29 11:05 Thu,183.92,184.21,183.88,184.11,59386
2021 Apr 29 11:10 Thu,184.085,184.35,183.95,184.235,45040
2021 Apr 29 11:15 Thu,184.23,184.35,184.145,184.3091,38208
2021 Apr 29 11:20 Thu,184.3047,184.3047,183.94,184.0403,50030
2021 Apr 29 11:25 Thu,184.07,184.1499,183.93,184.0462,34549
2021 Apr 29 11:30 Thu,184.05,184.1,183.8582,183.93,37364
2021 Apr 29 11:35 Thu,183.94,183.95,183.65,183.66,41997
2021 Apr 29 11:40 Thu,183.66,183.71,183.44,183.53,71585
2021 Apr 29 11:45 Thu,183.535,183.72,183.45,183.61,37282
2021 Apr 29 11:50 Thu,183.58,183.66,183.5,183.5489,34637
2021 Apr 29 11:55 Thu,183.55,183.7713,183.49,183.62,41221
2021 Apr 29 12:00 Thu,183.6,183.62,183.36,183.45,51275
2021 Apr 29 12:05 Thu,183.46,183.53,183.22,183.33,49939
2021 Apr 29 12:10 Thu,183.35,183.35,182.93,182.98,96081
2021 Apr 29 12:15 Thu,183.01,183.19,182.94,183.165,45046
2021 Apr 29 12:20 Thu,183.18,183.24,182.98,183.2,44928
2021 Apr 29 12:25 Thu,183.21,183.29,183.03,183.03,27958
2021 Apr 29 12:30 Thu,183.05,183.08,182.75,182.98,78771
2021 Apr 29 12:35 Thu,182.99,183.2568,182.88,183.225,43479
2021 Apr 29 12:40 Thu,183.225,183.38,183.14,183.32,36455
2021 Apr 29 12:45 Thu,183.31,183.4097,183.225,183.39,36128
2021 Apr 29 12:50 Thu,183.38,183.58,183.33,183.51,47787
2021 Apr 29 12:55 Thu,183.5,183.67,183.3902,183.58,35718
2021 Apr 29 13:00 Thu,183.57,183.5755,183.4334,183.53,26760
2021 Apr 29 13:05 Thu,183.55,183.61,183.48,183.48,26940
2021 Apr 29 13:10 Thu,183.47,183.75,183.44,183.48,36088
2021 Apr 29 13:15 Thu,183.49,183.59,183.42,183.56,24556
2021 Apr 29 13:20 Thu,183.56,183.5948,183.423,183.46,38452
2021 Apr 29 13:25 Thu,183.46,183.6,183.46,183.53,27852
2021 Apr 29 13:30 Thu,183.54,183.75,183.43,183.72,33237
2021 Apr 29 13:35 Thu,183.73,183.8323,183.6,183.79,41157
2021 Apr 29 13:40 Thu,183.8,183.88,183.6,183.62,82416
2021 Apr 29 13:45 Thu,183.64,183.82,183.57,183.79,39997
2021 Apr 29 13:50 Thu,183.81,183.97,183.77,183.95,27212
2021 Apr 29 13:55 Thu,183.9599,184.24,183.94,184.2,47611
2021 Apr 29 14:00 Thu,184.22,184.38,184.1,184.2,58013
2021 Apr 29 14:05 Thu,184.22,184.36,184.045,184.286,32255
2021 Apr 29 14:10 Thu,184.3,184.52,184.28,184.46,34717
2021 Apr 29 14:15 Thu,184.46,184.9,184.46,184.895,183385
2021 Apr 29 14:20 Thu,184.9,184.9832,184.83,184.95,70163
2021 Apr 29 14:25 Thu,184.955,185.13,184.93,185.08,59593
2021 Apr 29 14:30 Thu,185.08,185.1199,185,185.08,55958
2021 Apr 29 14:35 Thu,185.075,185.25,185.075,185.18,51081
2021 Apr 29 14:40 Thu,185.16,185.44,185.16,185.3401,63759
2021 Apr 29 14:45 Thu,185.35,185.3929,185.125,185.37,59057
2021 Apr 29 14:50 Thu,185.38,185.54,185.255,185.365,102412
2021 Apr 29 14:55 Thu,185.365,185.365,185.13,185.1982,59352
2021 Apr 29 15:00 Thu,185.22,185.37,185.2,185.345,43912
2021 Apr 29 15:05 Thu,185.34,185.44,185.265,185.275,74149
2021 Apr 29 15:10 Thu,185.27,185.34,185.13,185.2,92451
2021 Apr 29 15:15 Thu,185.185,185.26,185.03,185.06,54067
2021 Apr 29 15:20 Thu,185.06,185.07,184.8874,184.93,87213
2021 Apr 29 15:25 Thu,184.94,185.01,184.7,184.75,71579
2021 Apr 29 15:30 Thu,184.77,184.828,184.665,184.81,56164
2021 Apr 29 15:35 Thu,184.81,184.95,184.67,184.94,51692
2021 Apr 29 15:40 Thu,184.93,185,184.85,184.93,109653
2021 Apr 29 15:45 Thu,184.93,185.09,184.83,184.87,88367
2021 Apr 29 15:50 Thu,184.86,185.19,184.86,185.0399,105119
2021 Apr 29 15:55 Thu,185,185.14,184.9,185.09,138558
2021 Apr 29 16:00 Thu,185.07,185.42,185.0286,185.29,237959
2021 Apr 29 16:05 Thu,185.31,185.34,185.29,185.33,113951
2021 Apr 29 16:10 Thu,185.34,185.34,185.1,185.33,4126
2021 Apr 29 16:15 Thu,185.33,185.33,185.29,185.29,1230
2021 Apr 29 16:20 Thu,185.29,185.29,185.25,185.25,1198
2021 Apr 29 16:25 Thu,185.25,185.25,185.25,185.25,1353
2021 Apr 29 16:35 Thu,185.33,185.33,185.15,185.15,4381
2021 Apr 29 17:00 Thu,185.15,185.33,185.15,185.33,516
2021 Apr 29 17:10 Thu,185.33,185.33,185.33,185.33,225
2021 Apr 29 17:20 Thu,185.2,185.2,185.1513,185.1513,430
2021 Apr 29 17:35 Thu,185.15,185.3205,185.15,185.3205,677
2021 Apr 29 18:00 Thu,185.03,185.03,185.03,185.03,555
2021 Apr 29 18:10 Thu,185.0301,185.0301,185.0301,185.0301,105
2021 Apr 29 18:25 Thu,185.04,185.04,184.75,184.75,2781
2021 Apr 29 18:30 Thu,184.77,184.77,184.75,184.75,727
2021 Apr 29 18:45 Thu,184.75,184.75,184.69,184.75,5401
2021 Apr 29 18:55 Thu,185.05,185.05,185.05,185.05,226
2021 Apr 29 19:05 Thu,184.75,184.75,184.75,184.75,100
2021 Apr 29 19:20 Thu,185.09,185.09,185.09,185.09,125
2021 Apr 29 19:35 Thu,184.75,184.75,184.75,184.75,100
2021 Apr 29 19:45 Thu,184.8,184.8,184.8,184.8,103
2021 Apr 29 19:50 Thu,184.75,184.75,184.75,184.75,303
2021 Apr 29 20:00 Thu,185,185,185,185,709
2021 Apr 30 08:05 Fri,184.35,184.45,184.2015,184.45,1509
2021 Apr 30 08:10 Fri,184.3331,184.3331,184.3331,184.3331,147
2021 Apr 30 08:15 Fri,184.3301,184.5,184.33,184.33,501
2021 Apr 30 08:30 Fri,184.51,184.51,184.51,184.51,515
2021 Apr 30 08:40 Fri,184.3,184.3,184.3,184.3,737
2021 Apr 30 08:45 Fri,184.2,184.2,184.01,184.01,1104
2021 Apr 30 08:50 Fri,184.12,184.12,184.12,184.12,409
2021 Apr 30 09:10 Fri,184.23,184.4,184.1,184.4,2230
2021 Apr 30 09:15 Fri,184.2,184.2,184.2,184.2,200
2021 Apr 30 09:20 Fri,184.2,184.5,184.2,184.5,898
2021 Apr 30 09:25 Fri,184.5,184.5,184.5,184.5,192
2021 Apr 30 09:30 Fri,184.71,184.71,184.71,184.71,818
2021 Apr 30 09:35 Fri,184.29,184.29,183.54,183.99,335965
2021 Apr 30 09:40 Fri,184.03,184.12,183.71,183.97,93215
2021 Apr 30 09:45 Fri,183.96,184.05,183.69,184,87124
2021 Apr 30 09:50 Fri,184.04,184.63,183.94,184.61,130225
2021 Apr 30 09:55 Fri,184.61,184.915,184.2017,184.77,235734
2021 Apr 30 10:00 Fri,184.76,185.07,184.73,184.965,77881
2021 Apr 30 10:05 Fri,184.93,185.43,184.87,185.43,121067
2021 Apr 30 10:10 Fri,185.42,185.44,184.86,185.03,160117
2021 Apr 30 10:15 Fri,185.04,185.1,184.9301,185.07,48068
2021 Apr 30 10:20 Fri,185.07,185.2812,185,185.135,80359
2021 Apr 30 10:25 Fri,185.12,185.27,184.75,184.83,74917
2021 Apr 30 10:30 Fri,184.83,185.285,184.71,185.21,75038
2021 Apr 30 10:35 Fri,185.2,185.36,185.0628,185.33,126435
2021 Apr 30 10:40 Fri,185.35,185.45,184.88,184.94,142025
2021 Apr 30 10:45 Fri,184.94,184.97,184.545,184.63,66690
2021 Apr 30 10:50 Fri,184.601,184.7201,184.475,184.57,55887
2021 Apr 30 10:55 Fri,184.61,184.66,184.42,184.519,28545
2021 Apr 30 11:00 Fri,184.52,184.6395,184.39,184.42,39254
2021 Apr 30 11:05 Fri,184.46,184.575,184.3,184.51,36410
2021 Apr 30 11:10 Fri,184.5024,184.58,184.4349,184.5,35408
2021 Apr 30 11:15 Fri,184.49,184.7719,184.44,184.54,36386
2021 Apr 30 11:20 Fri,184.54,184.555,184.26,184.29,47002
2021 Apr 30 11:25 Fri,184.295,184.57,184.2572,184.27,48354
2021 Apr 30 11:30 Fri,184.28,184.3561,184.12,184.16,56359
2021 Apr 30 11:35 Fri,184.17,184.34,184.069,184.295,48002
2021 Apr 30 11:40 Fri,184.3,184.58,184.3,184.525,51958
2021 Apr 30 11:45 Fri,184.525,184.58,184.36,184.54,67785
2021 Apr 30 11:50 Fri,184.51,184.72,184.46,184.66,34768
2021 Apr 30 11:55 Fri,184.6699,184.91,184.5,184.862,91543
2021 Apr 30 12:00 Fri,184.8999,184.9577,184.75,184.82,68712
2021 Apr 30 12:05 Fri,184.84,184.96,184.73,184.88,53036
2021 Apr 30 12:10 Fri,184.88,185,184.876,184.935,72881
2021 Apr 30 12:15 Fri,184.94,185,184.87,184.9797,30528
2021 Apr 30 12:20 Fri,184.97,185,184.88,185,41634
2021 Apr 30 12:25 Fri,184.99,185.2845,184.96,185.25,81240
2021 Apr 30 12:30 Fri,185.2642,185.2642,185.1,185.14,49430
2021 Apr 30 12:35 Fri,185.17,185.25,184.89,184.97,46655
2021 Apr 30 12:40 Fri,184.98,185.06,184.92,185,29838
2021 Apr 30 12:45 Fri,185.01,185.07,184.91,184.99,32824
2021 Apr 30 12:50 Fri,184.98,185.08,184.945,185.06,22754
2021 Apr 30 12:55 Fri,185.085,185.22,185.06,185.21,39161
2021 Apr 30 13:00 Fri,185.2,185.26,185.03,185.2533,38066
2021 Apr 30 13:05 Fri,185.2603,185.28,185.1,185.23,44364
2021 Apr 30 13:10 Fri,185.22,185.35,185.13,185.3349,34057
2021 Apr 30 13:15 Fri,185.31,185.36,185.1,185.36,49044
2021 Apr 30 13:20 Fri,185.34,185.37,185.2865,185.3501,50244
2021 Apr 30 13:25 Fri,185.365,185.68,185.28,185.55,259865
2021 Apr 30 13:30 Fri,185.56,186.16,185.5173,186.13,323941
2021 Apr 30 13:35 Fri,186.135,186.135,185.885,186.06,102703
2021 Apr 30 13:40 Fri,186.06,186.32,186.05,186.125,133696
2021 Apr 30 13:45 Fri,186.12,186.128,185.93,186.09,71428
2021 Apr 30 13:50 Fri,186.1,186.1,185.62,185.7,73014
2021 Apr 30 13:55 Fri,185.7,185.75,185.38,185.46,49466
2021 Apr 30 14:00 Fri,185.46,185.46,185.2503,185.42,54272
2021 Apr 30 14:05 Fri,185.43,185.65,185.39,185.415,51498
2021 Apr 30 14:10 Fri,185.43,185.52,185.3301,185.5,31814
2021 Apr 30 14:15 Fri,185.52,185.66,185.42,185.64,44130
2021 Apr 30 14:20 Fri,185.63,185.67,185.5,185.63,40651
2021 Apr 30 14:25 Fri,185.65,185.6699,185.486,185.55,37928
2021 Apr 30 14:30 Fri,185.57,185.86,185.515,185.845,57589
2021 Apr 30 14:35 Fri,185.82,185.95,185.695,185.885,51567
2021 Apr 30 14:40 Fri,185.9,186.06,185.87,185.94,50010
2021 Apr 30 14:45 Fri,185.95,186.16,185.946,186.13,70468
2021 Apr 30 14:50 Fri,186.13,186.135,185.78,185.9162,49044
2021 Apr 30 14:55 Fri,185.91,186.1,185.88,186.09,43815
2021 Apr 30 15:00 Fri,186.09,186.09,185.89,185.89,43233
2021 Apr 30 15:05 Fri,185.905,185.99,185.73,185.79,59018
2021 Apr 30 15:10 Fri,185.81,185.86,185.5831,185.71,49841
2021 Apr 30 15:15 Fri,185.699,185.835,185.6401,185.66,57105
2021 Apr 30 15:20 Fri,185.66,185.75,185.6,185.714,62001
2021 Apr 30 15:25 Fri,185.71,185.85,185.66,185.67,74617
2021 Apr 30 15:30 Fri,185.68,185.9199,185.65,185.89,67615
2021 Apr 30 15:35 Fri,185.885,186.07,185.87,185.97,81637
2021 Apr 30 15:40 Fri,185.97,186.093,185.77,185.79,100352
2021 Apr 30 15:45 Fri,185.77,185.82,185.52,185.53,69745
2021 Apr 30 15:50 Fri,185.53,185.86,185.39,185.83,120834
2021 Apr 30 15:55 Fri,185.85,185.97,185.75,185.9274,191049
2021 Apr 30 16:00 Fri,185.94,186.15,185.76,186.1,502171
2021 Apr 30 16:05 Fri,186,186.06,186,186.02,274144
2021 Apr 30 16:10 Fri,186.02,186.14,186.01,186.02,42851
2021 Apr 30 16:15 Fri,186.05,186.05,186.05,186.05,318
2021 Apr 30 16:20 Fri,186.02,186.02,186.02,186.02,124
2021 Apr 30 16:25 Fri,186.02,186.02,186.02,186.02,4199
2021 Apr 30 16:30 Fri,186.02,186.03,186,186,7117
2021 Apr 30 16:35 Fri,186,186,186,186,137
2021 Apr 30 16:40 Fri,186,186.02,185.92,185.92,8612
2021 Apr 30 16:45 Fri,186.1,186.1,185.85,186.09,2003
2021 Apr 30 17:05 Fri,186.17,186.17,186.17,186.17,224
2021 Apr 30 17:10 Fri,186.24,186.24,186.24,186.24,116
2021 Apr 30 17:15 Fri,186.22,186.23,186.22,186.23,529
2021 Apr 30 17:20 Fri,186.24,186.3,186.24,186.25,2873
2021 Apr 30 17:25 Fri,186.2,186.2,186.06,186.15,1742
2021 Apr 30 17:30 Fri,186.1,186.1,186.1,186.1,528
2021 Apr 30 17:45 Fri,186.1,186.1,186.05,186.05,1068
2021 Apr 30 17:50 Fri,186.1,186.1,186.1,186.1,678
2021 Apr 30 17:55 Fri,186.15,186.15,186.15,186.15,193
2021 Apr 30 18:20 Fri,186.11,186.11,186,186,787
2021 Apr 30 19:00 Fri,186.02,186.02,186.02,186.02,239
2021 Apr 30 19:05 Fri,186.19,186.19,186,186.18,1019
2021 Apr 30 19:15 Fri,186.19,186.19,186.19,186.19,193
2021 Apr 30 19:25 Fri,186.1,186.1,186.1,186.1,172
2021 Apr 30 19:45 Fri,186.1,186.1,186.1,186.1,100
2021 Apr 30 19:50 Fri,186.1,186.1,186.1,186.1,1000
2021 Apr 30 19:55 Fri,186,186,186,186,680
2021 Apr 30 20:00 Fri,186.2,186.2,186.2,186.2,145
2021 May 03 04:05 Mon,186.8,186.8,186.8,186.8,264
2021 May 03 04:10 Mon,187.2,187.2,187.2,187.2,380
2021 May 03 05:05 Mon,187.27,187.27,187.27,187.27,300
2021 May 03 05:15 Mon,187.3,187.33,187.3,187.33,376
2021 May 03 05:35 Mon,187.25,187.25,187.25,187.25,409
2021 May 03 05:45 Mon,187.1,187.1,187.08,187.08,596
2021 May 03 06:25 Mon,187.29,187.29,187.29,187.29,104
2021 May 03 06:35 Mon,187.11,187.12,187.11,187.12,438
2021 May 03 07:05 Mon,186.91,186.91,186.52,186.52,993
2021 May 03 07:15 Mon,186.8,186.8,186.8,186.8,157
2021 May 03 07:20 Mon,186.99,187.1,186.99,187.1,2531
2021 May 03 07:25 Mon,187.2,187.2,187.2,187.2,660
2021 May 03 07:35 Mon,187.27,187.3,187.27,187.3,1236
2021 May 03 07:40 Mon,187.2,187.25,187.2,187.25,810
2021 May 03 07:45 Mon,187.17,187.17,187.17,187.17,323
2021 May 03 07:50 Mon,187.21,187.21,187.21,187.21,101
2021 May 03 07:55 Mon,187.4,187.4,187.4,187.4,400
2021 May 03 08:00 Mon,187.47,187.55,187.43,187.55,1797
2021 May 03 08:05 Mon,186.9,187.52,186.51,187.4,5930
2021 May 03 08:10 Mon,187.4,187.59,187.4,187.4001,2705
2021 May 03 08:15 Mon,187.5,187.58,187.41,187.41,2720
2021 May 03 08:20 Mon,187.41,187.41,187.41,187.41,241
2021 May 03 08:30 Mon,187.5,187.5,187.43,187.43,693
2021 May 03 08:35 Mon,187.45,187.45,187.45,187.45,197
2021 May 03 08:40 Mon,187.46,187.6,187.44,187.5999,2285
2021 May 03 08:45 Mon,187.6,187.6,187.43,187.43,1614
2021 May 03 09:00 Mon,187.28,187.29,186.95,187,4555
2021 May 03 09:05 Mon,186.95,187.42,186.95,187.42,912
2021 May 03 09:10 Mon,186.95,187.28,186.95,187.28,1159
2021 May 03 09:15 Mon,187.25,187.3,187.13,187.15,2213
2021 May 03 09:20 Mon,187.15,187.29,187.04,187.05,3239
2021 May 03 09:25 Mon,187.11,187.4,187.05,187.3,3044
2021 May 03 09:30 Mon,187.3,187.91,187.3,187.91,6701
2021 May 03 09:35 Mon,187.69,188.73,187.45,188.11,634289
2021 May 03 09:40 Mon,188.06,188.5589,188.02,188.15,258442
2021 May 03 09:45 Mon,188.16,189.22,188.09,188.67,273744
2021 May 03 09:50 Mon,188.7,188.7104,187.91,188.42,168157
2021 May 03 09:55 Mon,188.39,189.1399,188.325,188.96,185838
2021 May 03 10:00 Mon,188.94,188.96,188.455,188.54,111325
2021 May 03 10:05 Mon,188.52,188.74,188.28,188.53,120438
2021 May 03 10:10 Mon,188.54,189.06,188.44,188.71,170095
2021 May 03 10:15 Mon,188.73,188.869,188.08,188.1,102580
2021 May 03 10:20 Mon,188.06,188.2799,188.031,188.09,72273
2021 May 03 10:25 Mon,188.11,188.3137,187.95,188.25,88538
2021 May 03 10:30 Mon,188.25,188.52,187.96,188.06,85100
2021 May 03 10:35 Mon,188.09,188.6,188.05,188.56,105577
2021 May 03 10:40 Mon,188.57,188.96,188.41,188.43,112563
2021 May 03 10:45 Mon,188.42,188.66,188.42,188.52,90064
2021 May 03 10:50 Mon,188.52,188.54,187.8,187.87,153908
2021 May 03 10:55 Mon,187.88,187.88,187.42,187.68,94102
2021 May 03 11:00 Mon,187.64,187.89,187.46,187.5,76858
2021 May 03 11:05 Mon,187.495,187.665,187.19,187.53,88847
2021 May 03 11:10 Mon,187.55,187.99,187.44,187.91,81113
2021 May 03 11:15 Mon,187.9,188.0018,187.54,187.68,107617
2021 May 03 11:20 Mon,187.7,187.88,187.52,187.56,65456
2021 May 03 11:25 Mon,187.58,187.58,187.385,187.43,68141
2021 May 03 11:30 Mon,187.425,187.43,186.9,186.9,165353
2021 May 03 11:35 Mon,186.9,187.03,186.59,186.93,88691
2021 May 03 11:40 Mon,186.95,187.06,186.83,186.845,58775
2021 May 03 11:45 Mon,186.83,186.91,186.74,186.87,38157
2021 May 03 11:50 Mon,186.84,186.84,186.46,186.4894,70608
2021 May 03 11:55 Mon,186.5,186.54,186.26,186.45,56595
2021 May 03 12:00 Mon,186.3991,186.5343,186.27,186.39,70229
2021 May 03 12:05 Mon,186.3669,186.49,186.3199,186.3701,36277
2021 May 03 12:10 Mon,186.36,186.5895,186.32,186.58,55519
2021 May 03 12:15 Mon,186.57,186.88,186.49,186.68,113119
2021 May 03 12:20 Mon,186.66,186.72,186.56,186.65,35830
2021 May 03 12:25 Mon,186.615,186.71,186.4501,186.495,44790
2021 May 03 12:30 Mon,186.51,186.555,186.42,186.55,77645
2021 May 03 12:35 Mon,186.54,186.56,186.33,186.43,40920
2021 May 03 12:40 Mon,186.41,186.4197,186.23,186.34,56687
2021 May 03 12:45 Mon,186.33,186.37,186.16,186.22,65229
2021 May 03 12:50 Mon,186.21,186.25,185.95,186.01,89925
2021 May 03 12:55 Mon,185.95,186.03,185.89,185.91,60710
2021 May 03 13:00 Mon,185.9,186.19,185.72,186.115,184214
2021 May 03 13:05 Mon,186.13,186.25,185.7955,185.93,73623
2021 May 03 13:10 Mon,185.91,186,185.63,185.735,80372
2021 May 03 13:15 Mon,185.73,185.77,185.62,185.67,49518
2021 May 03 13:20 Mon,185.66,185.92,185.66,185.81,80558
2021 May 03 13:25 Mon,185.83,185.869,185.59,185.64,60807
2021 May 03 13:30 Mon,185.6499,185.72,185.48,185.48,57193
2021 May 03 13:35 Mon,185.5,185.7397,185.48,185.68,44784
2021 May 03 13:40 Mon,185.71,185.775,185.48,185.5664,40692
2021 May 03 13:45 Mon,185.565,185.62,185.42,185.53,51352
2021 May 03 13:50 Mon,185.52,185.575,185.47,185.56,46842
2021 May 03 13:55 Mon,185.56,185.66,185.47,185.6,63539
2021 May 03 14:00 Mon,185.595,185.79,185.59,185.68,45874
2021 May 03 14:05 Mon,185.69,185.89,185.69,185.89,76047
2021 May 03 14:10 Mon,185.89,185.9599,185.75,185.87,69170
2021 May 03 14:15 Mon,185.87,185.95,185.7,185.73,41825
2021 May 03 14:20 Mon,185.77,185.81,185.65,185.78,37819
2021 May 03 14:25 Mon,185.8,185.81,185.69,185.74,25608
2021 May 03 14:30 Mon,185.77,185.885,185.73,185.82,26364
2021 May 03 14:35 Mon,185.82,186.08,185.78,186.02,44681
2021 May 03 14:40 Mon,186.0299,186.1069,185.93,185.98,36828
2021 May 03 14:45 Mon,186,186.0448,185.89,185.93,51697
2021 May 03 14:50 Mon,185.89,185.93,185.72,185.77,49478
2021 May 03 14:55 Mon,185.78,185.86,185.7301,185.86,45172
2021 May 03 15:00 Mon,185.87,185.89,185.68,185.82,38821
2021 May 03 15:05 Mon,185.83,185.84,185.7,185.73,38059
2021 May 03 15:10 Mon,185.74,185.8699,185.64,185.8003,46088
2021 May 03 15:15 Mon,185.82,185.86,185.7649,185.785,36534
2021 May 03 15:20 Mon,185.785,185.81,185.62,185.68,42380
2021 May 03 15:25 Mon,185.65,185.7,185.41,185.45,46351
2021 May 03 15:30 Mon,185.45,185.47,185.25,185.37,49173
2021 May 03 15:35 Mon,185.3799,185.45,185.26,185.35,59846
2021 May 03 15:40 Mon,185.3754,185.4422,185.26,185.41,53848
2021 May 03 15:45 Mon,185.42,185.53,185.36,185.525,59930
2021 May 03 15:50 Mon,185.52,185.82,185.52,185.65,114339
2021 May 03 15:55 Mon,185.61,185.62,185.41,185.435,142356
2021 May 03 16:00 Mon,185.41,185.58,185.38,185.54,198814
2021 May 03 16:05 Mon,185.8,185.8,185.51,185.51,73246
2021 May 03 16:10 Mon,185.51,185.65,185.33,185.65,8216
2021 May 03 16:15 Mon,185.65,185.65,185.64,185.65,3940
2021 May 03 16:20 Mon,185.27,185.27,185.27,185.27,122
2021 May 03 16:50 Mon,185.31,185.32,185.31,185.32,218
2021 May 03 16:55 Mon,185.33,185.33,185.33,185.33,433
2021 May 03 17:05 Mon,185.31,185.31,185.31,185.31,2752
2021 May 03 17:10 Mon,185.32,185.32,185.32,185.32,317
2021 May 03 17:15 Mon,185.41,185.41,185.41,185.41,589
2021 May 03 17:50 Mon,185.31,185.31,185.31,185.31,427
2021 May 03 17:55 Mon,185.4,185.4,185.3,185.3,1001
2021 May 03 18:10 Mon,185.3,185.3,185.3,185.3,928
2021 May 03 18:15 Mon,185.3,185.3,185.27,185.27,1804
2021 May 03 18:20 Mon,185.27,185.27,185.27,185.27,1545
2021 May 03 18:30 Mon,185.45,185.45,185.45,185.45,165
2021 May 03 18:35 Mon,185.45,185.45,185.45,185.45,708
2021 May 03 19:10 Mon,185.46,185.46,185.35,185.35,1037
2021 May 03 19:35 Mon,185.4,185.45,185.4,185.45,445
2021 May 03 19:45 Mon,185.45,185.45,185.45,185.45,102
2021 May 03 19:50 Mon,185.5,185.5,185.5,185.5,110
2021 May 03 20:00 Mon,185.45,185.5,185.45,185.5,762
2021 May 04 04:05 Tue,185,185,185,185,666
2021 May 04 04:35 Tue,185,185,185,185,155
2021 May 04 04:50 Tue,184.52,184.52,184.52,184.52,554
2021 May 04 05:15 Tue,184.53,184.53,184.53,184.53,207
2021 May 04 05:55 Tue,184.79,184.79,184.79,184.79,500
2021 May 04 07:10 Tue,185.36,185.36,185.36,185.36,101
2021 May 04 07:45 Tue,185.2,185.2,184.75,184.75,2342
2021 May 04 07:50 Tue,184.71,184.71,184.71,184.71,184
2021 May 04 08:05 Tue,185.2001,185.5,184.62,184.7001,2445
2021 May 04 08:10 Tue,184.76,184.88,184.75,184.75,1036
2021 May 04 08:15 Tue,184.75,184.75,184.65,184.65,248
2021 May 04 08:20 Tue,184.58,184.65,184.55,184.5501,4337
2021 May 04 08:25 Tue,184.55,184.65,184.53,184.53,10597
2021 May 04 08:30 Tue,184.2,184.2,184,184.2,1109
2021 May 04 08:35 Tue,184.11,184.11,184.11,184.11,296
2021 May 04 08:40 Tue,184.15,184.15,184.15,184.15,335
2021 May 04 08:45 Tue,184.35,184.35,184.35,184.35,621
2021 May 04 08:50 Tue,184.34,184.34,184.15,184.15,2332
2021 May 04 08:55 Tue,184.1201,184.35,184.1201,184.35,2876
2021 May 04 09:00 Tue,184.35,184.35,184.12,184.12,2683
2021 May 04 09:05 Tue,184.17,184.35,184.05,184.35,2486
2021 May 04 09:10 Tue,184.4,184.55,184.4,184.5,1287
2021 May 04 09:20 Tue,184.55,184.59,184.55,184.59,1166
2021 May 04 09:25 Tue,184.31,184.31,184.21,184.21,662
2021 May 04 09:30 Tue,184.44,184.88,184.44,184.88,2502
2021 May 04 09:35 Tue,184.87,185.63,184.3,184.78,429269
2021 May 04 09:40 Tue,184.75,184.75,184.12,184.39,186946
2021 May 04 09:45 Tue,184.42,184.55,183.37,183.7,189468
2021 May 04 09:50 Tue,183.69,183.8,183.24,183.275,137142
2021 May 04 09:55 Tue,183.27,183.4,182.88,183.3,195967
2021 May 04 10:00 Tue,183.28,183.46,182.93,182.94,118537
2021 May 04 10:05 Tue,182.94,182.96,182.45,182.73,160970
2021 May 04 10:10 Tue,182.7006,183.3932,182.6,183.29,136759
2021 May 04 10:15 Tue,183.26,183.59,183.06,183.51,105456
2021 May 04 10:20 Tue,183.51,183.6731,183.01,183.648,73765
2021 May 04 10:25 Tue,183.61,183.97,183.45,183.93,97305
2021 May 04 10:30 Tue,183.925,184.3,183.75,184.255,101411
2021 May 04 10:35 Tue,184.25,184.285,183.69,183.69,80504
2021 May 04 10:40 Tue,183.72,184.46,183.72,184.46,79690
2021 May 04 10:45 Tue,184.43,184.66,184.24,184.24,85371
2021 May 04 10:50 Tue,184.31,184.54,183.9601,184.08,46255
2021 May 04 10:55 Tue,184.075,184.33,183.955,184.3,144634
